time_taken,plan_cpu,mem_avg,mem_max,plan_mem,cpu_avg,cpu_max,total cpu
39,50.0,0.02,0.02,0.2,5.0,76.0,195.0
254,50.0,0.83,0.84,0.2,2.0,88.0,508.0
39,50.0,0.03,0.03,0.39,79.0,92.0,3081.0
39,50.0,0.02,0.02,0.2,2.0,89.0,78.0
253,50.0,0.02,0.03,0.2,3.0,82.0,759.0
220,50.0,0.02,0.02,0.2,2.0,76.0,440.0
12,100.0,0.06,0.06,0.39,1.0,56.0,12.0
12,100.0,0.05,0.05,0.49,2.0,30.0,24.0
21,50.0,0.08,0.19,0.3,32.0,210.0,672.0
304,50.0,0.99,1.18,0.39,35.0,165.0,10640.0
304,50.0,0.07,0.08,0.2,2.0,84.0,608.0
17,100.0,0.04,0.06,0.3,64.0,320.0,1088.0
19,100.0,0.08,0.14,0.49,60.0,106.0,1140.0
13,100.0,0.09,0.11,0.3,92.0,100.0,1196.0
27,100.0,0.08,0.11,0.39,38.0,112.0,1026.0
21,100.0,0.09,0.11,0.39,19.0,110.0,399.0
20,100.0,0.08,0.1,0.3,88.0,101.0,1760.0
12,100.0,0.08,0.09,0.39,9.0,76.0,108.0
11,100.0,0.03,0.08,0.3,29.0,92.0,319.0
10,100.0,18.56,23.53,0.2,97.0,105.0,970.0
15,100.0,0.02,0.02,0.49,3.0,90.0,45.0
15,100.0,0.02,0.02,0.3,4.0,68.0,60.0
15,100.0,0.06,0.06,0.39,2.0,93.0,30.0
15,100.0,0.04,0.05,0.39,2.0,70.0,30.0
17,100.0,0.24,0.27,0.44,112.0,214.0,1904.0
10,100.0,0.03,0.07,0.3,49.0,575.0,490.0
46,100.0,0.15,0.15,0.39,2.0,92.0,92.0
45,100.0,0.02,0.02,0.49,1.0,100.0,45.0
13,100.0,0.02,0.02,0.39,2.0,28.0,26.0
12,50.0,0.04,0.1,0.2,23.0,99.0,276.0
11,50.0,0.03,0.03,0.2,70.0,101.0,770.0
11,50.0,0.03,0.03,0.2,1.0,21.0,11.0
61,50.0,0.03,0.03,0.2,90.0,175.0,5490.0
63,50.0,0.79,0.82,0.2,4.0,92.0,252.0
64,50.0,1.22,1.24,0.2,6.0,109.0,384.0
63,50.0,0.06,0.07,0.2,5.0,100.0,315.0
31,50.0,0.19,0.2,0.2,14.0,164.0,434.0
31,50.0,0.23,0.23,0.3,82.0,168.0,2542.0
31,50.0,0.02,0.02,0.2,11.0,200.0,341.0
31,50.0,0.02,0.02,0.2,10.0,150.0,310.0
25,50.0,0.2,0.24,0.3,93.0,100.0,2325.0
226,50.0,0.05,0.11,0.3,14.0,113.0,3164.0
109,50.0,0.28,0.3,0.39,89.0,182.0,9701.0
11,50.0,0.09,0.11,0.3,73.0,98.0,803.0
12,50.0,0.17,0.2,0.3,70.0,136.0,840.0
13,100.0,0.09,0.1,0.49,4.0,43.0,52.0
18,100.0,0.17,0.18,0.39,8.0,86.0,144.0
13,100.0,0.03,0.03,0.49,5.0,62.0,65.0
12,100.0,0.05,0.05,0.3,9.0,46.0,108.0
30,50.0,0.16,0.23,0.2,28.0,118.0,840.0
21,50.0,0.15,0.19,0.2,88.0,122.0,1848.0
25,50.0,0.75,0.83,0.2,10.0,111.0,250.0
22,50.0,0.02,0.02,0.2,6.0,73.0,132.0
10,50.0,0.05,0.06,0.39,53.0,91.0,530.0
14,50.0,0.04,0.04,0.3,9.0,38.0,126.0
16,50.0,0.03,0.03,0.2,4.0,40.0,64.0
12,50.0,1.04,1.34,0.3,42.0,122.0,504.0
14,50.0,0.03,0.03,0.2,6.0,100.0,84.0
28,50.0,0.78,1.17,0.2,13.0,96.0,364.0
14,50.0,0.78,0.85,0.2,22.0,114.0,308.0
22,50.0,0.02,0.02,0.2,7.0,135.0,154.0
19,50.0,0.02,0.02,0.2,1.0,16.0,19.0
26,100.0,0.13,0.17,0.3,57.0,87.0,1482.0
33,100.0,0.1,0.12,0.39,32.0,116.0,1056.0
35,50.0,0.05,0.06,0.2,34.0,176.0,1190.0
11,100.0,0.09,0.11,0.39,56.0,103.0,616.0
12,50.0,0.09,0.1,0.39,67.0,96.0,804.0
13,50.0,0.03,0.04,0.2,14.0,98.0,182.0
10,50.0,0.05,0.06,0.3,73.0,93.0,730.0
11,50.0,0.04,0.05,0.2,26.0,99.0,286.0
51,100.0,0.15,0.16,0.2,80.0,169.0,4080.0
24,100.0,0.05,0.05,0.49,97.0,325.0,2328.0
24,100.0,0.17,0.17,0.39,1.0,22.0,24.0
19,100.0,21.1,23.61,0.2,97.0,106.0,1843.0
27,100.0,0.04,0.1,0.49,54.0,245.0,1458.0
17,100.0,0.07,0.09,0.3,80.0,101.0,1360.0
23,50.0,0.02,0.02,0.2,1.0,23.0,23.0
161,50.0,0.02,0.03,0.2,5.0,135.0,805.0
161,50.0,0.07,0.07,0.2,2.0,149.0,322.0
161,50.0,0.02,0.02,0.2,2.0,160.0,322.0
161,50.0,0.05,0.05,0.39,94.0,184.0,15134.0
16,50.0,0.03,0.12,0.2,5.0,93.0,80.0
57,50.0,0.82,0.88,0.39,20.0,101.0,1140.0
66,50.0,0.95,0.99,0.3,17.0,165.0,1122.0
14,100.0,0.25,0.38,0.39,75.0,125.0,1050.0
22,100.0,0.08,0.1,0.39,21.0,100.0,462.0
18,100.0,0.03,0.04,0.3,10.0,98.0,180.0
43,50.0,0.22,0.22,0.2,5.0,90.0,215.0
18,100.0,0.13,0.16,0.39,95.0,220.0,1710.0
14,100.0,0.18,0.18,0.49,3.0,85.0,42.0
14,100.0,0.08,0.08,0.39,1.0,100.0,14.0
36,50.0,0.11,0.19,0.3,58.0,100.0,2088.0
84,50.0,0.09,0.14,0.2,14.0,121.0,1176.0
12,100.0,0.06,0.07,0.2,69.0,89.0,828.0
33,100.0,0.18,0.22,0.39,90.0,198.0,2970.0
22,50.0,0.02,0.02,0.2,4.0,102.0,88.0
54,50.0,0.24,0.26,0.39,96.0,188.0,5184.0
81,50.0,0.93,0.94,0.2,2.0,76.0,162.0
55,50.0,0.02,0.02,0.2,2.0,89.0,110.0
81,50.0,1.17,1.2,0.2,2.0,100.0,162.0
80,50.0,0.33,0.35,0.2,7.0,96.0,560.0
148,50.0,0.8,0.81,0.2,1.0,70.0,148.0
148,50.0,1.01,1.02,0.2,2.0,69.0,296.0
144,50.0,0.19,0.19,0.2,3.0,72.0,432.0
20,50.0,0.02,0.02,0.15,2.0,24.0,40.0
14,100.0,0.04,0.04,0.39,2.0,19.0,28.0
98,50.0,0.03,0.16,0.2,10.0,125.0,980.0
102,50.0,0.06,0.11,0.2,7.0,135.0,714.0
93,50.0,0.06,0.19,0.39,14.0,104.0,1302.0
15,100.0,0.04,0.04,0.49,7.0,85.0,105.0
15,100.0,0.2,0.21,0.39,9.0,90.0,135.0
24,100.0,0.17,0.17,0.3,8.0,34.0,192.0
15,100.0,0.05,0.05,0.39,2.0,19.0,30.0
20,100.0,0.02,0.04,0.3,8.0,94.0,160.0
20,100.0,0.04,0.04,0.49,3.0,56.0,60.0
15,100.0,0.04,0.05,0.3,28.0,85.0,420.0
60,50.0,0.02,0.03,0.2,5.0,101.0,300.0
60,50.0,0.79,0.82,0.2,4.0,76.0,240.0
62,50.0,1.19,1.23,0.2,5.0,105.0,310.0
58,50.0,0.03,0.03,0.2,99.0,103.0,5742.0
33,100.0,0.07,0.11,0.3,80.0,100.0,2640.0
47,100.0,0.06,0.13,0.39,29.0,113.0,1363.0
26,50.0,0.41,0.43,0.2,1.0,41.0,26.0
20,100.0,0.05,0.05,0.39,7.0,81.0,140.0
90,50.0,0.85,0.86,0.2,3.0,100.0,270.0
26,50.0,0.05,0.05,0.2,109.0,159.0,2834.0
89,50.0,0.04,0.04,0.39,85.0,154.0,7565.0
18,100.0,0.16,0.23,0.3,156.0,296.0,2808.0
18,100.0,0.02,0.02,0.39,1.0,39.0,18.0
29,50.0,0.16,0.17,0.2,6.0,80.0,174.0
11,50.0,0.14,0.16,0.2,8.0,67.0,88.0
11,50.0,0.13,0.14,0.2,8.0,80.0,88.0
11,50.0,0.02,0.02,0.2,7.0,92.0,77.0
29,50.0,0.16,0.17,0.2,5.0,95.0,145.0
29,50.0,0.14,0.14,0.2,3.0,82.0,87.0
29,50.0,0.14,0.15,0.2,4.0,81.0,116.0
29,50.0,0.13,0.13,0.2,3.0,96.0,87.0
29,50.0,0.02,0.02,0.2,9.0,72.0,261.0
11,50.0,0.05,0.06,0.2,19.0,86.0,209.0
186,50.0,0.83,0.85,0.2,3.0,100.0,558.0
194,50.0,0.89,0.94,0.3,11.0,224.0,2134.0
143,50.0,0.44,0.46,0.3,12.0,110.0,1716.0
65,50.0,0.8,0.82,0.2,4.0,158.0,260.0
64,50.0,0.81,0.84,0.3,25.0,158.0,1600.0
195,50.0,0.47,0.47,0.2,2.0,93.0,390.0
12,50.0,0.11,0.12,0.39,100.0,105.0,1200.0
57,50.0,1.21,1.23,0.2,4.0,100.0,228.0
56,50.0,0.79,0.82,0.2,2.0,128.0,112.0
54,50.0,0.09,0.09,0.2,101.0,163.0,5454.0
56,50.0,0.02,0.03,0.2,5.0,186.0,280.0
15,50.0,0.05,0.06,0.2,2.0,14.0,30.0
16,50.0,0.05,0.06,0.2,2.0,42.0,32.0
16,50.0,0.06,0.06,0.2,2.0,16.0,32.0
10,100.0,0.21,0.23,0.3,65.0,267.0,650.0
10,50.0,0.1,0.12,0.2,21.0,90.0,210.0
237,50.0,0.42,0.43,0.2,2.0,85.0,474.0
237,50.0,0.09,0.09,0.2,1.0,63.0,237.0
236,50.0,0.8,0.81,0.2,1.0,100.0,236.0
56,50.0,0.03,0.03,0.2,3.0,79.0,168.0
56,50.0,0.04,0.04,0.2,3.0,90.0,168.0
55,50.0,0.02,0.03,0.2,6.0,81.0,330.0
30,50.0,0.8,0.89,0.2,40.0,104.0,1200.0
31,50.0,0.12,0.13,0.2,9.0,121.0,279.0
15,100.0,21.48,23.6,0.2,91.0,102.0,1365.0
497,100.0,0.04,0.04,0.39,1.0,69.0,497.0
497,100.0,0.03,0.03,0.49,1.0,100.0,497.0
13,50.0,0.03,0.04,0.39,41.0,85.0,533.0
27,100.0,0.18,0.19,0.39,3.0,44.0,81.0
20,100.0,0.11,0.15,0.39,62.0,135.0,1240.0
11,50.0,1.07,1.6,0.2,50.0,133.0,550.0
11,50.0,0.05,0.06,0.2,8.0,100.0,88.0
11,100.0,0.22,0.23,0.39,12.0,100.0,132.0
35,50.0,0.05,0.12,0.2,6.0,164.0,210.0
33,50.0,0.86,1.6,0.16,5.0,75.0,165.0
70,50.0,1.46,2.39,0.16,3.0,97.0,210.0
109,50.0,0.04,0.04,0.2,3.0,89.0,327.0
26,50.0,0.04,0.13,0.2,12.0,101.0,312.0
24,50.0,0.03,0.05,0.2,83.0,100.0,1992.0
15,50.0,0.03,0.03,0.39,20.0,91.0,300.0
12,100.0,0.79,0.88,0.59,69.0,111.0,828.0
14,100.0,0.1,0.12,0.39,31.0,149.0,434.0
13,50.0,0.07,0.08,0.2,83.0,119.0,1079.0
10,100.0,0.04,0.05,0.39,3.0,53.0,30.0
11,100.0,0.12,0.14,0.39,2.0,29.0,22.0
10,100.0,0.02,0.02,0.49,5.0,59.0,50.0
10,100.0,0.02,0.02,0.49,4.0,54.0,40.0
16,50.0,0.11,0.16,0.2,78.0,176.0,1248.0
21,100.0,0.07,0.1,0.39,28.0,100.0,588.0
17,100.0,0.24,0.27,0.2,92.0,100.0,1564.0
21,50.0,0.02,0.02,0.2,1.0,23.0,21.0
21,50.0,0.04,0.05,0.2,1.0,74.0,21.0
12,100.0,0.04,0.04,0.39,2.0,19.0,24.0
12,100.0,0.06,0.06,0.49,12.0,50.0,144.0
10,100.0,0.57,1.53,0.39,65.0,106.0,650.0
11,100.0,0.03,0.04,0.39,2.0,20.0,22.0
11,100.0,0.02,0.02,0.49,5.0,61.0,55.0
11,50.0,0.08,0.1,0.17,41.0,107.0,451.0
45,100.0,0.02,0.04,0.49,9.0,130.0,405.0
33,50.0,0.21,0.26,0.59,94.0,109.0,3102.0
58,50.0,0.9,0.99,0.39,45.0,157.0,2610.0
38,100.0,0.1,0.1,0.39,1.0,42.0,38.0
38,100.0,0.25,0.25,0.49,3.0,71.0,114.0
16,100.0,0.25,0.26,0.39,7.0,62.0,112.0
15,100.0,9.21,10.23,0.2,82.0,93.0,1230.0
38,100.0,0.05,0.05,0.39,3.0,61.0,114.0
37,100.0,0.06,0.06,0.49,2.0,92.0,74.0
13,100.0,0.02,0.02,0.49,9.0,96.0,117.0
12,100.0,0.03,0.04,0.3,97.0,107.0,1164.0
13,100.0,0.07,0.07,0.39,2.0,21.0,26.0
185,50.0,0.42,0.43,0.2,3.0,150.0,555.0
185,50.0,0.07,0.07,0.2,2.0,81.0,370.0
79,50.0,0.03,0.03,0.2,3.0,77.0,237.0
35,50.0,0.13,0.19,0.3,75.0,107.0,2625.0
39,50.0,0.79,0.83,0.3,19.0,106.0,741.0
79,50.0,0.15,0.15,0.2,2.0,89.0,158.0
16,50.0,0.07,0.11,0.3,77.0,203.0,1232.0
14,100.0,0.04,0.04,0.39,1.0,17.0,14.0
14,100.0,0.04,0.04,0.49,2.0,26.0,28.0
40,100.0,0.02,0.02,0.49,1.0,88.0,40.0
40,100.0,0.06,0.06,0.39,2.0,58.0,80.0
50,50.0,0.04,0.04,0.2,1.0,50.0,50.0
51,50.0,0.14,0.14,0.2,4.0,76.0,204.0
51,50.0,0.79,0.82,0.2,6.0,85.0,306.0
18,100.0,0.18,0.21,0.3,96.0,108.0,1728.0
38,100.0,0.59,1.36,0.39,80.0,124.0,3040.0
159,100.0,1.7,3.21,0.39,86.0,174.0,13674.0
10,50.0,0.02,0.02,0.2,3.0,53.0,30.0
18,100.0,0.06,0.06,0.49,1.0,31.0,18.0
18,100.0,0.03,0.03,0.39,1.0,68.0,18.0
94,50.0,0.02,0.02,0.2,1.0,86.0,94.0
41,100.0,0.12,0.12,0.2,75.0,96.0,3075.0
170,50.0,0.85,0.99,0.29,25.0,106.0,4250.0
196,50.0,0.02,0.02,0.15,2.0,83.0,392.0
161,50.0,0.85,0.98,0.29,24.0,110.0,3864.0
196,50.0,1.11,1.71,0.29,33.0,162.0,6468.0
243,50.0,1.1,1.77,0.3,31.0,163.0,7533.0
244,50.0,0.02,0.03,0.15,3.0,94.0,732.0
196,50.0,0.02,0.02,0.2,2.0,82.0,392.0
244,50.0,1.28,1.29,0.15,3.0,101.0,732.0
244,50.0,0.02,0.02,0.14,1.0,65.0,244.0
11,50.0,0.06,0.08,0.2,27.0,100.0,297.0
10,50.0,0.06,0.07,0.3,38.0,446.0,380.0
13,50.0,0.08,0.09,0.39,68.0,83.0,884.0
115,100.0,0.04,0.07,0.39,11.0,112.0,1265.0
66,100.0,0.4,0.49,0.3,70.0,141.0,4620.0
107,100.0,0.51,0.65,0.59,63.0,147.0,6741.0
225,50.0,0.1,0.16,0.39,47.0,135.0,10575.0
12,100.0,0.02,0.02,0.39,6.0,55.0,72.0
14,100.0,0.12,0.19,0.3,97.0,506.0,1358.0
120,50.0,0.17,0.18,0.2,3.0,80.0,360.0
38,50.0,0.07,0.08,0.2,12.0,112.0,456.0
36,50.0,0.8,0.87,0.2,28.0,100.0,1008.0
26,50.0,0.42,0.44,0.2,15.0,98.0,390.0
118,100.0,0.02,0.02,0.3,101.0,144.0,11918.0
118,100.0,0.07,0.07,0.39,2.0,62.0,236.0
118,100.0,0.03,0.03,0.49,1.0,81.0,118.0
47,50.0,0.28,0.31,0.2,10.0,97.0,470.0
13,50.0,0.06,0.06,0.2,13.0,156.0,169.0
12,50.0,0.02,0.02,0.2,6.0,100.0,72.0
18,50.0,0.02,0.02,0.2,1.0,90.0,18.0
48,50.0,0.07,0.11,0.3,14.0,80.0,672.0
31,50.0,0.06,0.09,0.3,19.0,109.0,589.0
13,100.0,0.04,0.09,0.35,30.0,90.0,390.0
13,100.0,0.27,0.29,0.39,3.0,32.0,39.0
85,100.0,1.88,3.89,0.39,85.0,180.0,7225.0
59,100.0,0.02,0.03,0.49,4.0,122.0,236.0
58,100.0,0.03,0.03,0.3,98.0,102.0,5684.0
11,100.0,0.09,0.18,0.44,56.0,116.0,616.0
250,100.0,0.1,0.11,0.39,1.0,64.0,250.0
15,100.0,0.17,0.17,0.39,7.0,30.0,105.0
249,50.0,0.14,0.35,0.39,43.0,171.0,10707.0
270,50.0,0.2,0.65,0.39,10.0,111.0,2700.0
43,100.0,0.18,0.22,0.3,88.0,103.0,3784.0
64,100.0,0.13,0.19,0.39,45.0,164.0,2880.0
10,50.0,2.11,2.5,0.2,18.0,86.0,180.0
42,50.0,0.04,0.04,0.2,1.0,31.0,42.0
14,100.0,0.06,0.07,0.49,101.0,142.0,1414.0
35,50.0,0.08,0.18,0.3,23.0,122.0,805.0
28,50.0,0.05,0.07,0.3,67.0,87.0,1876.0
19,50.0,0.02,0.02,0.2,99.0,102.0,1881.0
188,50.0,0.04,0.05,0.39,85.0,165.0,15980.0
191,50.0,3.21,3.24,0.3,3.0,103.0,573.0
11,50.0,0.04,0.08,0.39,35.0,80.0,385.0
49,100.0,0.02,0.04,0.49,13.0,94.0,637.0
81,50.0,0.26,0.28,0.39,108.0,374.0,8748.0
15,50.0,0.02,0.02,0.2,2.0,37.0,30.0
28,50.0,0.78,0.81,0.2,2.0,94.0,56.0
12,50.0,0.03,0.04,0.2,9.0,85.0,108.0
28,50.0,0.04,0.05,0.2,1.0,81.0,28.0
12,50.0,0.03,0.04,0.2,30.0,89.0,360.0
28,50.0,0.76,0.82,0.2,2.0,87.0,56.0
27,50.0,0.05,0.06,0.2,42.0,95.0,1134.0
24,50.0,0.05,0.05,0.2,3.0,94.0,72.0
24,50.0,0.03,0.04,0.2,8.0,350.0,192.0
17,100.0,0.03,0.03,0.49,23.0,117.0,391.0
17,100.0,0.02,0.02,0.39,2.0,77.0,34.0
14,100.0,0.02,0.02,0.39,5.0,92.0,70.0
141,100.0,0.04,0.04,0.39,2.0,82.0,282.0
11,100.0,0.06,0.06,0.39,3.0,20.0,33.0
10,50.0,0.04,0.05,0.2,3.0,28.0,30.0
16,50.0,0.04,0.05,0.2,4.0,47.0,64.0
37,50.0,0.95,1.0,0.2,2.0,43.0,74.0
23,50.0,0.03,0.03,0.2,1.0,57.0,23.0
40,50.0,0.03,0.04,0.2,2.0,28.0,80.0
40,50.0,0.04,0.05,0.2,1.0,26.0,40.0
19,50.0,0.06,0.06,0.2,7.0,87.0,133.0
16,100.0,9.26,10.15,0.2,88.0,95.0,1408.0
113,50.0,0.04,0.2,0.3,5.0,110.0,565.0
56,50.0,0.04,0.1,0.3,20.0,172.0,1120.0
109,50.0,0.04,0.09,0.39,45.0,145.0,4905.0
49,50.0,0.09,0.13,0.39,78.0,126.0,3822.0
100,50.0,0.05,0.25,0.39,32.0,314.0,3200.0
87,50.0,0.22,0.31,0.39,71.0,173.0,6177.0
11,100.0,0.12,0.16,0.3,94.0,116.0,1034.0
139,100.0,0.17,0.17,0.64,5.0,153.0,695.0
139,100.0,0.05,0.05,0.3,91.0,181.0,12649.0
30,100.0,0.15,0.17,0.59,47.0,451.0,1410.0
27,100.0,0.02,0.03,0.3,41.0,110.0,1107.0
48,50.0,0.16,0.25,0.39,33.0,158.0,1584.0
50,50.0,0.98,1.06,0.39,46.0,171.0,2300.0
14,50.0,0.18,0.21,0.39,93.0,111.0,1302.0
39,50.0,0.05,0.05,0.2,4.0,86.0,156.0
21,100.0,0.43,0.47,0.39,43.0,92.0,903.0
10,100.0,0.1,0.11,0.39,97.0,109.0,970.0
11,100.0,0.05,0.05,0.39,2.0,64.0,22.0
12,100.0,0.03,0.03,0.39,2.0,32.0,24.0
16,100.0,20.74,23.59,0.2,85.0,91.0,1360.0
14,100.0,0.02,0.02,0.3,4.0,38.0,56.0
15,100.0,0.02,0.06,0.39,1.0,91.0,15.0
51,50.0,0.02,0.03,0.2,4.0,84.0,204.0
52,50.0,0.27,0.27,0.2,2.0,66.0,104.0
42,100.0,0.04,0.05,0.39,3.0,45.0,126.0
32,100.0,0.03,0.03,0.39,1.0,21.0,32.0
10,50.0,0.07,0.09,0.3,56.0,298.0,560.0
37,100.0,0.12,0.13,0.2,72.0,179.0,2664.0
13,100.0,0.05,0.07,0.3,70.0,450.0,910.0
132,50.0,0.11,0.11,0.2,2.0,73.0,264.0
132,50.0,0.36,0.37,0.2,3.0,82.0,396.0
14,50.0,0.14,0.26,0.3,68.0,358.0,952.0
10,100.0,0.1,0.15,0.3,126.0,415.0,1260.0
23,100.0,0.02,0.02,0.39,3.0,90.0,69.0
22,100.0,0.03,0.05,0.49,23.0,182.0,506.0
18,100.0,0.02,0.03,0.49,43.0,105.0,774.0
18,100.0,0.02,0.04,0.39,1.0,33.0,18.0
11,100.0,0.02,0.02,0.39,2.0,25.0,22.0
11,50.0,0.03,0.04,0.2,89.0,108.0,979.0
14,50.0,0.05,0.12,0.2,16.0,85.0,224.0
32,50.0,0.23,0.29,0.3,85.0,99.0,2720.0
48,50.0,2.43,5.65,0.3,36.0,100.0,1728.0
74,50.0,2.13,4.22,0.3,33.0,93.0,2442.0
31,50.0,0.02,0.03,0.2,5.0,104.0,155.0
50,50.0,0.78,0.81,0.15,6.0,73.0,300.0
37,50.0,0.08,0.18,0.3,48.0,158.0,1776.0
77,50.0,0.03,0.03,0.2,2.0,93.0,154.0
10,50.0,0.03,0.03,0.15,2.0,35.0,20.0
10,50.0,0.02,0.02,0.15,4.0,44.0,40.0
13,50.0,0.15,0.15,0.2,8.0,71.0,104.0
13,50.0,0.02,0.02,0.2,2.0,46.0,26.0
12,50.0,0.03,0.03,0.2,2.0,30.0,24.0
13,50.0,0.02,0.02,0.2,2.0,29.0,26.0
13,50.0,0.02,0.02,0.2,2.0,32.0,26.0
13,50.0,0.03,0.04,0.2,8.0,90.0,104.0
13,50.0,0.02,0.02,0.2,2.0,39.0,26.0
13,50.0,0.03,0.03,0.2,2.0,31.0,26.0
12,50.0,0.04,0.04,0.2,9.0,74.0,108.0
13,50.0,0.03,0.03,0.2,2.0,64.0,26.0
13,50.0,0.13,0.13,0.2,2.0,44.0,26.0
13,50.0,0.04,0.04,0.2,10.0,27.0,130.0
39,100.0,0.03,0.03,0.39,1.0,100.0,39.0
14,50.0,0.19,0.19,0.15,2.0,21.0,28.0
10,50.0,0.05,0.06,0.15,5.0,70.0,50.0
17,50.0,0.06,0.08,0.3,98.0,175.0,1666.0
14,50.0,0.07,0.08,0.15,1.0,26.0,14.0
14,50.0,0.15,0.16,0.15,9.0,100.0,126.0
17,50.0,0.13,0.13,0.15,9.0,98.0,153.0
12,50.0,0.05,0.06,0.15,9.0,77.0,108.0
38,100.0,0.08,0.08,0.39,2.0,61.0,76.0
38,100.0,0.07,0.07,0.49,3.0,38.0,114.0
26,50.0,0.79,0.86,0.2,20.0,90.0,520.0
27,100.0,0.19,0.21,0.39,17.0,102.0,459.0
26,100.0,0.2,0.23,0.3,79.0,99.0,2054.0
11,50.0,0.79,0.87,0.2,18.0,81.0,198.0
225,50.0,0.05,0.05,0.2,2.0,71.0,450.0
10,100.0,0.2,0.23,0.3,112.0,280.0,1120.0
14,100.0,0.39,1.29,0.2,18.0,85.0,252.0
221,50.0,0.81,0.87,0.3,3.0,115.0,663.0
184,50.0,0.06,0.06,0.2,3.0,164.0,552.0
184,50.0,0.06,0.06,0.39,95.0,183.0,17480.0
184,50.0,0.02,0.03,0.2,4.0,157.0,736.0
184,50.0,0.02,0.02,0.2,3.0,171.0,552.0
43,100.0,0.06,0.11,0.39,31.0,124.0,1333.0
35,100.0,0.16,0.2,0.3,99.0,143.0,3465.0
11,50.0,0.05,0.11,0.2,17.0,91.0,187.0
15,100.0,0.03,0.03,0.3,9.0,170.0,135.0
14,100.0,0.03,0.03,0.39,3.0,26.0,42.0
29,50.0,0.12,0.14,0.2,2.0,23.0,58.0
29,50.0,0.12,0.13,0.2,1.0,15.0,29.0
28,50.0,0.12,0.13,0.2,1.0,66.0,28.0
28,50.0,0.19,0.2,0.2,4.0,38.0,112.0
29,50.0,0.12,0.14,0.2,2.0,27.0,58.0
29,50.0,0.12,0.12,0.2,1.0,32.0,29.0
64,50.0,0.09,0.09,0.2,81.0,173.0,5184.0
127,50.0,0.08,0.09,0.2,5.0,126.0,635.0
17,100.0,0.03,0.03,0.25,10.0,56.0,170.0
10,50.0,0.71,0.86,0.2,3.0,24.0,30.0
10,50.0,0.02,0.02,0.2,4.0,72.0,40.0
10,50.0,0.73,0.81,0.2,4.0,45.0,40.0
10,100.0,0.06,0.07,0.3,70.0,90.0,700.0
11,100.0,0.07,0.08,0.39,40.0,96.0,440.0
29,100.0,0.04,0.05,0.39,3.0,65.0,87.0
12,100.0,0.13,0.2,0.3,117.0,598.0,1404.0
158,100.0,0.06,0.06,0.59,3.0,160.0,474.0
158,100.0,0.06,0.06,0.3,100.0,145.0,15800.0
158,100.0,0.02,0.03,0.69,4.0,162.0,632.0
158,100.0,0.02,0.02,0.69,3.0,141.0,474.0
99,50.0,0.02,0.02,0.2,2.0,79.0,198.0
10,100.0,0.03,0.03,0.39,7.0,55.0,70.0
27,100.0,0.35,0.4,0.39,23.0,125.0,621.0
23,100.0,0.2,0.23,0.3,88.0,107.0,2024.0
18,100.0,0.03,0.04,0.49,12.0,168.0,216.0
18,100.0,0.04,0.05,0.3,17.0,100.0,306.0
17,100.0,0.03,0.03,0.3,11.0,80.0,187.0
50,100.0,0.16,0.16,0.3,92.0,164.0,4600.0
80,50.0,0.11,0.2,0.39,26.0,177.0,2080.0
37,50.0,0.17,0.22,0.39,40.0,113.0,1480.0
29,50.0,0.11,0.14,0.39,86.0,99.0,2494.0
19,50.0,0.49,0.52,0.2,2.0,32.0,38.0
19,50.0,0.84,0.92,0.39,44.0,91.0,836.0
16,100.0,0.32,0.36,0.39,83.0,122.0,1328.0
20,100.0,0.09,0.09,0.39,2.0,100.0,40.0
87,100.0,0.08,0.08,0.39,2.0,79.0,174.0
16,50.0,0.02,0.04,0.2,2.0,84.0,32.0
10,50.0,0.08,0.16,0.2,49.0,120.0,490.0
139,50.0,0.02,0.03,0.2,5.0,133.0,695.0
139,50.0,0.02,0.02,0.2,4.0,168.0,556.0
139,50.0,0.06,0.06,0.2,3.0,150.0,417.0
16,100.0,0.07,0.07,0.39,5.0,47.0,80.0
11,100.0,0.03,0.03,0.39,2.0,22.0,22.0
10,50.0,0.02,0.05,0.2,11.0,200.0,110.0
35,50.0,0.8,0.85,0.2,7.0,198.0,245.0
18,100.0,0.2,0.26,0.3,95.0,107.0,1710.0
52,100.0,0.14,0.18,0.39,75.0,163.0,3900.0
38,100.0,0.04,0.11,0.3,93.0,164.0,3534.0
11,50.0,0.13,0.15,0.2,2.0,15.0,22.0
11,50.0,0.17,0.22,0.2,48.0,138.0,528.0
19,50.0,0.13,0.13,0.2,2.0,86.0,38.0
31,50.0,0.16,0.19,0.2,13.0,91.0,403.0
11,100.0,0.04,0.05,0.39,3.0,56.0,33.0
84,50.0,0.06,0.11,0.18,22.0,100.0,1848.0
85,50.0,0.26,0.28,0.15,2.0,77.0,170.0
85,50.0,1.97,2.03,0.16,5.0,133.0,425.0
10,100.0,0.04,0.05,0.3,58.0,65.0,580.0
11,100.0,0.04,0.12,0.39,11.0,90.0,121.0
21,100.0,9.44,10.23,0.2,66.0,90.0,1386.0
20,50.0,0.1,0.11,0.2,86.0,93.0,1720.0
68,50.0,0.26,0.28,0.2,3.0,120.0,204.0
66,50.0,0.08,0.11,0.2,29.0,112.0,1914.0
68,50.0,1.97,2.04,0.2,6.0,107.0,408.0
10,100.0,0.04,0.05,0.49,104.0,233.0,1040.0
23,100.0,0.02,0.02,0.3,2.0,31.0,46.0
